Date,Adj Close,Close,High,Low,Open,Volume
2018-11-16,159.84812927246094,167.5,168.30999755859375,165.77999877929688,166.4499969482422,65390700
2018-11-19,154.65664672851562,162.05999755859375,166.89999389648438,161.5399932861328,166.6999969482422,67280500
2018-11-20,151.8891143798828,159.16000366210938,161.3800048828125,157.1300048828125,158.3699951171875,102652800
2018-11-21,153.0438690185547,160.3699951171875,161.97000122070312,159.22999572753906,161.35000610351562,42965800
2018-11-23,151.9368438720703,159.2100067138672,160.83999633789062,159.08999633789062,159.08999633789062,23503700
2018-11-26,155.44874572753906,162.88999938964844,162.97000122070312,160.75999450683594,161.44000244140625,42012600
2018-11-27,155.97357177734375,163.44000244140625,163.85000610351562,161.17999267578125,162.0,36608100
2018-11-28,160.99330139160156,168.6999969482422,168.6999969482422,163.47000122070312,164.6199951171875,70141000
2018-11-29,160.46844482421875,168.14999389648438,169.25999450683594,166.82000732421875,167.99000549316406,44885700
2018-11-30,161.63270568847656,169.3699951171875,169.47000122070312,167.5399932861328,168.3800048828125,36722800
2018-12-03,164.45748901367188,172.3300018310547,173.30999755859375,169.50999450683594,173.11000061035156,50771700
2018-12-04,158.1494140625,165.72000122070312,171.91000366210938,165.52000427246094,171.42999267578125,70594700
2018-12-06,159.26602172851562,166.88999938964844,166.91000366210938,161.77000427246094,162.3800048828125,71715500
2018-12-07,154.0076904296875,161.3800048828125,167.1199951171875,160.86000061035156,166.16000366210938,80432200
2018-12-10,155.62049865722656,163.07000732421875,163.77999877929688,159.41000366210938,161.0800018310547,73960800
2018-12-11,156.1358642578125,163.61000061035156,165.77000427246094,162.22999572753906,165.72999572753906,59058300
2018-12-12,157.51007080078125,165.0500030517578,167.60000610351562,164.9600067138672,166.0,53780000
2018-12-13,157.55780029296875,165.10000610351562,166.82000732421875,164.02999877929688,166.1300048828125,46378500
2018-12-14,153.72142028808594,161.0800018310547,163.80999755859375,160.6999969482422,163.2100067138672,56547400
2018-12-17,150.23814392089844,157.42999267578125,161.6699981689453,156.1699981689453,160.38999938964844,74834100
2018-12-18,151.1829071044922,158.4199981689453,159.9499969482422,157.0399932861328,158.64999389648438,63642100
2018-12-19,147.47059631347656,154.52999877929688,160.72000122070312,153.33999633789062,158.17999267578125,81856500
2018-12-20,145.3329620361328,152.2899932861328,155.8699951171875,150.38999938964844,154.14999389648438,99002100
2018-12-21,140.82861328125,147.57000732421875,154.08999633789062,146.72000122070312,153.0500030517578,141129400
2018-12-24,137.33628845214844,143.5,147.97999572753906,143.4600067138672,146.0800018310547,56163300
2018-12-26,145.9114532470703,152.4600067138672,152.5399932861328,144.08999633789062,145.0800018310547,98982100
2018-12-27,146.4761199951172,153.0500030517578,153.17999267578125,147.0800018310547,150.3699951171875,85824300
2018-12-28,146.3995819091797,152.97000122070312,155.58999633789062,151.72000122070312,154.14999389648438,77856600
2018-12-31,147.63414001464844,154.25999450683594,154.97999572753906,152.7100067138672,154.47000122070312,53015300
2019-01-02,148.22752380371094,154.8800048828125,155.75,150.8800048828125,150.99000549316406,58576700
2019-01-03,143.38487243652344,149.82000732421875,153.25999450683594,149.49000549316406,152.60000610351562,74820200
2019-01-04,149.51954650878906,156.22999572753906,157.0,151.74000549316406,152.33999633789062,74709300
2019-01-07,151.2996368408203,158.08999633789062,158.86000061035156,156.11000061035156,156.6199951171875,52059300
2019-01-08,152.66819763183594,159.52000427246094,160.11000061035156,157.1999969482422,159.5399932861328,49388700
2019-01-09,153.9124298095703,160.82000732421875,161.52000427246094,159.47000122070312,160.13999938964844,46491700
2019-01-10,154.35267639160156,161.27999877929688,161.3699951171875,158.6999969482422,159.60000610351562,38943400
2019-01-11,153.78797912597656,160.69000244140625,160.86000061035156,159.7899932861328,160.3300018310547,30176600
2019-01-14,152.428955078125,159.27000427246094,159.9600067138672,158.58999633789062,159.3300018310547,30710200
2019-01-15,155.40536499023438,162.3800048828125,162.60000610351562,159.91000366210938,160.0,40874200
2019-01-16,155.37664794921875,162.35000610351562,163.77999877929688,162.2899932861328,162.64999389648438,33812200
2019-01-17,156.60166931152344,163.6300048828125,164.36000061035156,161.57000732421875,161.8300018310547,39329000
2019-01-18,158.152099609375,165.25,166.02000427246094,163.82000732421875,164.77999877929688,57183200
2019-01-22,154.9842987060547,161.94000244140625,164.13999938964844,160.75999450683594,164.05999755859375,56711700
2019-01-23,155.18524169921875,162.14999389648438,163.50999450683594,160.32000732421875,162.77000427246094,38106100
2019-01-24,156.19015502929688,163.1999969482422,163.44000244140625,162.05999755859375,162.67999267578125,32417800
2019-01-25,158.056396484375,165.14999389648438,165.64999389648438,163.9499969482422,164.50999450683594,36515900
2019-01-28,156.10403442382812,163.11000061035156,163.1199951171875,161.75,163.02000427246094,33491200
2019-01-29,154.6301727294922,161.57000732421875,163.24000549316406,160.99000549316406,163.1999969482422,30784200
2019-01-30,158.56358337402344,165.67999267578125,166.27999877929688,162.88999938964844,163.39999389648438,41346500
2019-01-31,160.93710327148438,168.16000366210938,168.99000549316406,166.47000122070312,166.6999969482422,37258400
2019-02-01,160.2576141357422,167.4499969482422,168.60000610351562,166.99000549316406,167.3300018310547,32143700
2019-02-04,162.2482452392578,169.52999877929688,169.52999877929688,167.3300018310547,167.47999572753906,26718800
2019-02-05,163.68386840820312,171.02999877929688,171.22999572753906,169.69000244140625,169.75999450683594,28156400
2019-02-06,163.19573974609375,170.52000427246094,171.3699951171875,169.75,171.07000732421875,27970000
2019-02-07,161.00411987304688,168.22999572753906,169.4499969482422,166.9499969482422,169.02999877929688,42036200
2019-02-08,161.3199005126953,168.55999755859375,168.58999633789062,166.57000732421875,166.75999450683594,29020700
2019-02-11,161.16680908203125,168.39999389648438,169.5800018310547,167.97999572753906,169.1699981689453,21434100
2019-02-12,163.54981994628906,170.88999938964844,171.13999938964844,169.3300018310547,169.6300048828125,29722100
2019-02-13,163.66468811035156,171.00999450683594,172.16000366210938,170.82000732421875,171.64999389648438,26094100
2019-02-14,163.8656768798828,171.22000122070312,171.8300018310547,169.8300018310547,170.39999389648438,30326800
2019-02-15,164.5547332763672,171.94000244140625,172.55999755859375,171.13999938964844,172.52000427246094,32521700
2019-02-19,164.880126953125,172.27999877929688,172.8000030517578,171.3800048828125,171.41000366210938,19487700
2019-02-20,164.85147094726562,172.25,173.0800018310547,171.32000732421875,172.39999389648438,32593000
2019-02-21,164.2484588623047,171.6199951171875,172.25999450683594,170.7100067138672,171.7899932861328,25207400
2019-02-22,165.46392822265625,172.88999938964844,173.00999450683594,171.89999389648438,171.99000549316406,27735400
2019-02-25,166.0668487548828,173.52000427246094,174.66000366210938,173.39999389648438,174.2100067138672,32608800
2019-02-26,166.23915100097656,173.6999969482422,174.25,172.80999755859375,173.10000610351562,21939700
2019-02-27,166.13389587402344,173.58999633789062,173.8000030517578,171.75999450683594,172.89999389648438,25162000
2019-02-28,165.7510223388672,173.19000244140625,173.80999755859375,172.6999969482422,173.0500030517578,25085500
2019-03-01,166.89950561523438,174.38999938964844,174.64999389648438,173.17999267578125,174.44000244140625,31431200
2019-03-04,166.92823791503906,174.4199981689453,175.7899932861328,172.47000122070312,175.5399932861328,38063500
2019-03-05,167.0526580810547,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,22319900
2019-03-06,166.10513305664062,173.55999755859375,174.75,173.27999877929688,174.72000122070312,27194600
2019-03-07,164.06663513183594,171.42999267578125,173.17999267578125,170.7899932861328,173.1199951171875,39407400
2019-03-08,163.8177947998047,171.1699981689453,171.25999450683594,169.33999633789062,169.50999450683594,39303200
2019-03-11,167.22486877441406,174.72999572753906,174.85000610351562,171.85000610351562,171.8800048828125,30518400
2019-03-12,168.14369201660156,175.69000244140625,176.13999938964844,174.77000427246094,175.19000244140625,33953500
2019-03-13,169.40695190429688,177.00999450683594,177.92999267578125,176.35000610351562,176.60000610351562,42426100
2019-03-14,169.119873046875,176.7100067138672,177.33999633789062,176.66000366210938,177.1300048828125,23751500
2019-03-15,170.689453125,178.35000610351562,178.8800048828125,177.27999877929688,177.39999389648438,38192000
2019-03-18,171.095947265625,178.4499969482422,178.99000549316406,177.58999633789062,177.9499969482422,32935100
2019-03-19,171.67123413085938,179.0500030517578,180.0,178.2899932861328,179.17999267578125,36893300
2019-03-20,172.3519287109375,179.75999450683594,180.86000061035156,178.24000549316406,179.05999755859375,50105000
2019-03-21,175.04611206054688,182.57000732421875,182.8300018310547,179.1999969482422,179.22000122070312,42428500
2019-03-22,171.20144653320312,178.55999755859375,182.27000427246094,178.3699951171875,181.77999877929688,70794500
2019-03-25,170.87542724609375,178.22000122070312,178.83999633789062,176.92999267578125,177.91000366210938,46336500
2019-03-26,171.67123413085938,179.0500030517578,180.69000244140625,178.13999938964844,179.60000610351562,33248100
2019-03-27,170.56861877441406,177.89999389648438,179.72000122070312,176.60000610351562,179.32000732421875,37096700
2019-03-28,170.96170043945312,178.30999755859375,178.97999572753906,177.24000549316406,178.36000061035156,30368200
2019-03-29,172.256103515625,179.66000366210938,179.8300018310547,178.58999633789062,179.69000244140625,35205500
2019-04-01,174.53797912597656,182.0399932861328,182.25999450683594,180.77000427246094,181.50999450683594,30969500
2019-04-02,175.19955444335938,182.72999572753906,182.91000366210938,181.77999877929688,182.24000549316406,22645200
2019-04-03,176.206298828125,183.77999877929688,184.9199981689453,183.2100067138672,183.75999450683594,31633500
2019-04-04,176.13914489746094,183.7100067138672,184.5,182.64999389648438,183.8300018310547,28530800
2019-04-05,177.05006408691406,184.66000366210938,184.77000427246094,184.02000427246094,184.24000549316406,25674700
2019-04-08,177.50067138671875,185.1300048828125,185.27999877929688,183.6300048828125,184.36000061035156,22697500
2019-04-09,176.87745666503906,184.47999572753906,185.11000061035156,184.08999633789062,184.5,25631900
2019-04-10,177.82666015625,185.47000122070312,185.52999877929688,184.52000427246094,184.72000122070312,24563000
2019-04-11,177.40475463867188,185.02999877929688,185.77999877929688,184.69000244140625,185.77999877929688,20654100
2019-04-12,178.17181396484375,185.8300018310547,185.9499969482422,185.05999755859375,185.85000610351562,24989100
2019-04-15,178.20059204101562,185.86000061035156,186.07000732421875,184.6199951171875,185.83999633789062,21073000
2019-04-16,178.81417846679688,186.5,186.91000366210938,185.92999267578125,186.5399932861328,27195700
2019-04-17,179.4374237060547,187.14999389648438,187.92999267578125,186.60000610351562,187.75,29651600
2019-04-18,179.6675567626953,187.38999938964844,187.7899932861328,186.2899932861328,187.4600067138672,28580900
2019-04-22,180.17568969726562,187.9199981689453,187.99000549316406,186.42999267578125,186.57000732421875,17936000
2019-04-23,182.46717834472656,190.30999755859375,190.5399932861328,188.1300048828125,188.39999389648438,33665600
2019-04-24,181.89195251464844,189.7100067138672,190.7100067138672,189.64999389648438,190.47000122070312,24977100
2019-04-25,182.6302032470703,190.47999572753906,191.22000122070312,189.4499969482422,191.1300048828125,29517500
2019-04-26,182.7931671142578,190.64999389648438,190.69000244140625,188.58999633789062,190.17999267578125,26359500
2019-04-29,183.14788818359375,191.02000427246094,191.32000732421875,190.33999633789062,190.64999389648438,21716200
2019-04-30,181.7288818359375,189.5399932861328,189.85000610351562,188.2100067138672,189.47999572753906,31495300
2019-05-01,181.14407348632812,188.92999267578125,191.32000732421875,188.8000030517578,190.77999877929688,34797100
2019-05-02,180.35784912109375,188.11000061035156,189.85000610351562,186.8699951171875,188.8699951171875,44110100
2019-05-03,183.23419189453125,191.11000061035156,191.25,189.3300018310547,189.6699981689453,30386200
2019-05-06,182.1123809814453,189.94000244140625,190.1999969482422,186.75999450683594,187.0500030517578,38371800
2019-05-07,178.56491088867188,186.24000549316406,188.6699981689453,184.50999450683594,187.8699951171875,58818100
2019-05-08,178.11424255371094,185.77000427246094,187.1699981689453,184.9600067138672,185.6300048828125,37165300
2019-05-09,177.15550231933594,184.77000427246094,185.41000366210938,182.08999633789062,183.6999969482422,55351700
2019-05-10,177.37599182128906,185.0,185.88999938964844,181.02999877929688,184.11000061035156,58526400
2019-05-13,171.22056579589844,178.5800018310547,181.25999450683594,178.05999755859375,180.2899932861328,67185800
2019-05-14,173.09979248046875,180.5399932861328,181.6300048828125,178.86000061035156,179.52000427246094,43360600
2019-05-15,175.54469299316406,183.08999633789062,183.5500030517578,179.30999755859375,179.35000610351562,40944500
2019-05-16,177.3088836669922,184.92999267578125,186.07000732421875,182.9499969482422,183.1699981689453,39281200
2019-05-17,175.49679565429688,183.0399932861328,185.5800018310547,182.8800048828125,183.10000610351562,44702300
2019-05-20,172.5341033935547,179.9499969482422,181.17999267578125,179.33999633789062,180.49000549316406,38608300
2019-05-21,174.33665466308594,181.8300018310547,182.3300018310547,180.9199981689453,181.5,31613800
2019-05-22,173.56002807617188,181.02000427246094,182.07000732421875,180.75,180.82000732421875,24332600
2019-05-23,170.90423583984375,178.25,179.02000427246094,177.13999938964844,178.94000244140625,45351300
2019-05-24,170.81796264648438,178.16000366210938,179.85000610351562,177.94000244140625,179.2100067138672,25903300
2019-05-28,170.175537109375,177.49000549316406,179.66000366210938,177.47000122070312,178.66000366210938,24763800
2019-05-29,168.7756805419922,176.02999877929688,177.0,175.08999633789062,176.38999938964844,42178800
2019-05-30,169.48519897460938,176.77000427246094,177.27000427246094,175.77000427246094,176.5,30354800
2019-05-31,166.78138732910156,173.9499969482422,175.2899932861328,173.8699951171875,174.69000244140625,45446200
2019-06-03,163.1092071533203,170.1199951171875,173.9499969482422,169.27000427246094,173.47999572753906,75842300
2019-06-04,167.7017822265625,174.91000366210938,174.97000122070312,171.3699951171875,172.02999877929688,47797800
2019-06-05,168.94830322265625,176.2100067138672,176.61000061035156,174.3800048828125,176.5800018310547,34412700
2019-06-06,170.2905731201172,177.61000061035156,178.0399932861328,175.72999572753906,176.50999450683594,29913200
2019-06-07,173.57919311523438,181.0399932861328,181.77000427246094,178.3300018310547,178.55999755859375,45888300
2019-06-10,175.60227966308594,183.14999389648438,184.85000610351562,182.2100067138672,182.25,41385300
2019-06-11,175.84194946289062,183.39999389648438,185.39999389648438,182.77999877929688,185.05999755859375,41260300
2019-06-12,174.82562255859375,182.33999633789062,183.27999877929688,182.0,182.89999389648438,27758100
2019-06-13,175.8611297607422,183.4199981689453,183.8699951171875,182.74000549316406,183.10000610351562,23715800
2019-06-14,175.11331176757812,182.63999938964844,183.11000061035156,181.94000244140625,182.47999572753906,22844100
2019-06-17,176.16795349121094,183.74000549316406,184.25,182.83999633789062,183.0399932861328,20379500
2019-06-18,178.7279052734375,186.41000366210938,187.72000122070312,185.42999267578125,185.91000366210938,48177300
2019-06-19,179.39907836914062,187.11000061035156,187.52999877929688,185.57000732421875,186.66000366210938,31672900
2019-06-20,181.0673370361328,188.85000610351562,189.75999450683594,187.16000366210938,189.72000122070312,40922000
2019-06-21,180.7988739013672,188.57000732421875,189.77000427246094,188.1699981689453,188.6300048828125,39980400
2019-06-24,180.80465698242188,188.16000366210938,188.72000122070312,188.05999755859375,188.52999877929688,19375200
2019-06-25,177.700927734375,184.92999267578125,188.13999938964844,184.64999389648438,188.02999877929688,33921100
2019-06-26,178.52728271484375,185.7899932861328,187.3300018310547,185.49000549316406,186.16000366210938,22595700
2019-06-27,179.20953369140625,186.5,186.94000244140625,185.99000549316406,186.4600067138672,19709200
2019-06-28,179.4401397705078,186.74000549316406,187.14999389648438,186.07000732421875,186.9499969482422,21179200
2019-07-01,181.8616180419922,189.25999450683594,190.57000732421875,188.3800048828125,190.32000732421875,31025600
2019-07-02,182.58233642578125,190.00999450683594,190.02999877929688,188.66000366210938,189.1999969482422,18035800
2019-07-03,183.9564208984375,191.44000244140625,191.44000244140625,190.2899932861328,190.49000549316406,15792100
2019-07-05,183.58168029785156,191.0500030517578,191.39999389648438,189.38999938964844,190.1300048828125,21415600
2019-07-08,182.2940673828125,189.7100067138672,189.8699951171875,188.92999267578125,189.80999755859375,17598800
2019-07-09,183.20692443847656,190.66000366210938,190.89999389648438,188.64999389648438,188.80999755859375,19193500
2019-07-10,185.03268432617188,192.55999755859375,193.08999633789062,191.47000122070312,191.82000732421875,28374500
2019-07-11,184.8981475830078,192.4199981689453,193.33999633789062,191.80999755859375,192.85000610351562,23736100
2019-07-12,185.9647216796875,193.52999877929688,193.5399932861328,192.4499969482422,192.6300048828125,20211900
2019-07-15,186.5605010986328,194.14999389648438,194.19000244140625,193.44000244140625,193.97999572753906,15606100
2019-07-16,185.59954833984375,193.14999389648438,194.08999633789062,192.55999755859375,193.91000366210938,20190900
2019-07-17,184.68675231933594,192.1999969482422,193.49000549316406,192.17999267578125,193.14999389648438,16765100
2019-07-18,184.8981475830078,192.4199981689453,192.7899932861328,190.69000244140625,191.2899932861328,28877000
2019-07-19,183.543212890625,191.00999450683594,193.8300018310547,190.80999755859375,193.74000549316406,29387900
2019-07-22,185.0038604736328,192.52999877929688,192.94000244140625,191.44000244140625,191.44000244140625,18954900
2019-07-23,186.214599609375,193.7899932861328,193.80999755859375,192.2899932861328,193.5800018310547,23786700
2019-07-24,187.52139282226562,195.14999389648438,195.16000366210938,193.02999877929688,193.0500030517578,20422900
2019-07-25,185.74366760253906,193.3000030517578,194.52000427246094,192.92999267578125,194.49000549316406,23434700
2019-07-26,187.65589904785156,195.2899932861328,195.5500030517578,194.42999267578125,194.52999877929688,20431200
2019-07-29,187.01211547851562,194.6199951171875,195.17999267578125,193.38999938964844,195.11000061035156,20451700
2019-07-30,186.20497131347656,193.77999877929688,194.5399932861328,192.99000549316406,193.1300048828125,18705000
2019-07-31,183.62974548339844,191.10000610351562,194.42999267578125,189.32000732421875,194.3000030517578,41627500
2019-08-01,182.71685791015625,190.14999389648438,194.97999572753906,189.22999572753906,191.42999267578125,63251600
2019-08-02,180.0263214111328,187.35000610351562,188.99000549316406,186.2100067138672,188.72000122070312,55214000
2019-08-05,173.6650848388672,180.72999572753906,183.50999450683594,179.1999969482422,183.42999267578125,75040000
2019-08-06,176.09620666503906,183.25999450683594,183.8000030517578,181.07000732421875,182.39999389648438,41897200
2019-08-07,177.04747009277344,184.25,184.50999450683594,179.88999938964844,181.27000427246094,49990600
2019-08-08,180.90078735351562,188.25999450683594,188.32000732421875,184.57000732421875,185.0800018310547,38418100
2019-08-09,179.19993591308594,186.49000549316406,188.0,185.02999877929688,187.36000061035156,33608900
2019-08-12,177.14358520507812,184.35000610351562,185.89999389648438,183.5,185.33999633789062,24642900
2019-08-13,181.02566528320312,188.38999938964844,189.67999267578125,184.02000427246094,184.19000244140625,40241900
2019-08-14,175.61572265625,182.75999450683594,185.9499969482422,182.4199981689453,185.36000061035156,51000500
2019-08-15,175.4139404296875,182.5500030517578,183.58999633789062,181.16000366210938,183.0,36685000
2019-08-16,178.22943115234375,185.47999572753906,185.9499969482422,184.10000610351562,184.2100067138672,32781400
2019-08-19,181.06411743164062,188.42999267578125,188.8300018310547,187.5,188.16000366210938,22494100
2019-08-20,179.6611785888672,186.97000122070312,188.63999938964844,186.9199981689453,187.9600067138672,19902900
2019-08-21,181.2562713623047,188.6300048828125,189.22999572753906,187.9600067138672,188.61000061035156,20418500
2019-08-22,180.67013549804688,188.02000427246094,189.4600067138672,186.5399932861328,188.97999572753906,24243700
2019-08-23,174.95277404785156,182.07000732421875,188.4499969482422,181.55999755859375,186.74000549316406,55372400
2019-08-26,177.59524536132812,184.82000732421875,184.8699951171875,183.0800018310547,184.13999938964844,27598900
2019-08-27,177.22048950195312,184.42999267578125,186.4199981689453,183.7100067138672,186.11000061035156,28012800
2019-08-28,177.85467529296875,185.08999633789062,185.39999389648438,182.91000366210938,183.8300018310547,21792400
2019-08-29,180.57403564453125,187.9199981689453,188.4600067138672,186.67999267578125,187.38999938964844,25358900
2019-08-30,180.14163208007812,187.47000122070312,188.97000122070312,186.41000366210938,188.92999267578125,26319800
2019-09-03,178.3927764892578,185.64999389648438,187.17999267578125,185.02999877929688,186.22000122070312,27964200
2019-09-04,180.96800231933594,188.3300018310547,188.49000549316406,186.89999389648438,187.44000244140625,21592100
2019-09-05,184.28314208984375,191.77999877929688,192.3300018310547,190.33999633789062,190.41000366210938,33932600
2019-09-06,184.10057067871094,191.58999633789062,192.1699981689453,191.1699981689453,192.10000610351562,19487800
2019-09-09,183.71621704101562,191.19000244140625,192.27000427246094,190.22000122070312,192.19000244140625,24407600
2019-09-10,183.18771362304688,190.63999938964844,190.74000549316406,188.91000366210938,190.16000366210938,23744700
2019-09-11,184.90769958496094,192.42999267578125,192.52999877929688,190.55999755859375,191.0,25063600
2019-09-12,185.6764373779297,193.22999572753906,194.7100067138672,192.97000122070312,193.61000061035156,28689900
2019-09-13,185.01344299316406,192.5399932861328,193.39999389648438,192.2899932861328,192.9499969482422,27669800
2019-09-16,184.18710327148438,191.67999267578125,192.0800018310547,191.11000061035156,191.3000030517578,20319000
2019-09-17,185.0710906982422,192.60000610351562,192.60000610351562,191.2899932861328,191.6999969482422,20953400
2019-09-18,184.99423217773438,192.52000427246094,192.60000610351562,190.11000061035156,192.1999969482422,29781300
2019-09-19,185.3016815185547,192.83999633789062,194.0399932861328,192.47000122070312,192.86000061035156,26039400
2019-09-20,183.34146118164062,190.8000030517578,193.30999755859375,190.16000366210938,193.11000061035156,29086100
2019-09-23,183.42234802246094,190.5,191.07000732421875,189.72000122070312,190.36000061035156,22485900
2019-09-24,180.98631286621094,187.97000122070312,191.7899932861328,187.14999389648438,191.3699951171875,40820700
2019-09-25,183.01797485351562,190.0800018310547,190.5800018310547,186.2100067138672,187.77999877929688,34704900
2019-09-26,182.34396362304688,189.3800048828125,190.0,187.97999572753906,189.8300018310547,26826000
2019-09-27,180.08120727539062,187.02999877929688,189.8300018310547,185.75,189.72999572753906,40773500
2019-09-30,181.7951202392578,188.80999755859375,189.11000061035156,187.39999389648438,187.7899932861328,26307700
2019-10-01,180.31236267089844,187.27000427246094,190.58999633789062,186.9600067138672,189.5,32367600
2019-10-02,177.2119903564453,184.0500030517578,186.02999877929688,183.02000427246094,186.0,48544300
2019-10-03,179.15696716308594,186.07000732421875,186.2100067138672,181.82000732421875,184.02999877929688,39392500
2019-10-04,181.7951202392578,188.80999755859375,189.0800018310547,186.8800048828125,187.0800018310547,31887600
2019-10-07,181.24632263183594,188.24000549316406,189.74000549316406,187.91000366210938,188.27000427246094,21216000
2019-10-08,178.53109741210938,185.4199981689453,187.86000061035156,185.27000427246094,187.05999755859375,32379300
2019-10-09,180.27378845214844,187.22999572753906,188.0800018310547,186.42999267578125,186.99000549316406,20147400
2019-10-10,181.66995239257812,188.67999267578125,189.42999267578125,187.1199951171875,187.27999877929688,25177700
2019-10-11,184.00967407226562,191.11000061035156,192.6300048828125,190.72000122070312,190.8300018310547,40976700
2019-10-14,183.99038696289062,191.08999633789062,191.6999969482422,190.64999389648438,190.83999633789062,14975000
2019-10-15,186.33016967773438,193.52000427246094,193.97000122070312,191.55999755859375,191.67999267578125,23234200
2019-10-16,185.86798095703125,193.0399932861328,193.52999877929688,192.42999267578125,192.86000061035156,20457100
2019-10-17,186.35902404785156,193.5500030517578,194.5,192.80999755859375,194.1999969482422,19045200
2019-10-18,184.5681610107422,191.69000244140625,193.6699981689453,190.7100067138672,193.1999969482422,27700800
2019-10-21,186.2049560546875,193.38999938964844,193.52000427246094,192.13999938964844,192.7100067138672,15801200
2019-10-22,184.7222137451172,191.85000610351562,194.4199981689453,191.7899932861328,194.14999389648438,22392300
2019-10-23,185.0784454345703,192.22000122070312,192.25999450683594,191.14999389648438,191.4600067138672,14828400
2019-10-24,186.87893676757812,194.08999633789062,194.2100067138672,192.74000549316406,193.58999633789062,18998500
2019-10-25,188.371337890625,195.63999938964844,195.74000549316406,193.0500030517578,193.08999633789062,21507100
2019-10-28,190.22967529296875,197.57000732421875,197.8300018310547,196.5500030517578,196.5500030517578,18818700
2019-10-29,188.7564697265625,196.0399932861328,197.5399932861328,196.00999450683594,197.24000549316406,18569700
2019-10-30,189.67120361328125,196.99000549316406,197.32000732421875,195.2899932861328,196.4199981689453,21764300
2019-10-31,189.75784301757812,197.0800018310547,197.64999389648438,195.94000244140625,197.55999755859375,26801800
2019-11-01,191.4813232421875,198.8699951171875,198.8800048828125,197.6300048828125,197.92999267578125,22131900
2019-11-04,192.66567993164062,200.10000610351562,200.52999877929688,198.8699951171875,200.19000244140625,19015900
2019-11-05,192.77157592773438,200.2100067138672,200.5500030517578,199.5500030517578,200.35000610351562,15048900
2019-11-06,192.33828735351562,199.75999450683594,200.0,198.7899932861328,199.97999572753906,19725500
2019-11-07,192.98342895507812,200.42999267578125,201.72000122070312,199.85000610351562,200.75999450683594,17832400
2019-11-08,193.7537078857422,201.22999572753906,201.25,199.5399932861328,200.07000732421875,15258800
2019-11-11,193.49371337890625,200.9600067138672,201.0399932861328,199.94000244140625,200.2100067138672,10147600
2019-11-12,194.0521697998047,201.5399932861328,202.2100067138672,200.82000732421875,201.1300048828125,14778300
2019-11-13,194.1002960205078,201.58999633789062,201.77999877929688,200.7100067138672,200.83999633789062,15774600
2019-11-14,193.9462432861328,201.42999267578125,201.55999755859375,200.22000122070312,200.8300018310547,16945400
2019-11-15,195.37127685546875,202.91000366210938,202.91000366210938,202.0,202.64999389648438,18427900
2019-11-18,195.5253448486328,203.07000732421875,203.38999938964844,201.77000427246094,202.58999633789062,18365900
2019-11-19,195.81419372558594,203.3699951171875,203.83999633789062,202.58999633789062,203.83999633789062,16923300
2019-11-20,194.6394805908203,202.14999389648438,203.4499969482422,200.6199951171875,202.83999633789062,36629000
2019-11-21,194.2062225341797,201.6999969482422,202.07000732421875,201.07000732421875,201.92999267578125,17883600
2019-11-22,194.33139038085938,201.8300018310547,202.32000732421875,200.74000549316406,202.1999969482422,17189600
2019-11-25,196.6326141357422,204.22000122070312,204.25999450683594,202.6699981689453,202.6999969482422,17752800
2019-11-26,197.00811767578125,204.61000061035156,204.8699951171875,204.0500030517578,204.35000610351562,14780600
2019-11-27,198.38499450683594,206.0399932861328,206.0500030517578,204.88999938964844,205.13999938964844,16963100
2019-11-29,197.47991943359375,205.10000610351562,205.8300018310547,205.0,205.52000427246094,9854600
2019-12-02,195.45791625976562,203.0,205.17999267578125,201.77999877929688,205.11000061035156,28007000
2019-12-03,193.927001953125,201.41000366210938,201.49000549316406,199.22999572753906,200.2100067138672,31104100
2019-12-04,194.90907287597656,202.42999267578125,202.91000366210938,202.13999938964844,202.44000244140625,15300100
2019-12-05,195.29425048828125,202.8300018310547,203.14999389648438,201.83999633789062,203.14999389648438,14962300
2019-12-06,197.3836212158203,205.0,205.14999389648438,204.14999389648438,204.30999755859375,16555300
2019-12-09,196.48817443847656,204.07000732421875,205.58999633789062,203.97999572753906,204.6300048828125,13984100
2019-12-10,196.32449340820312,203.89999389648438,204.8800048828125,203.44000244140625,204.1699981689453,21799800
2019-12-11,197.36434936523438,204.97999572753906,205.19000244140625,204.0399932861328,204.36000061035156,18780800
2019-12-12,198.8374786376953,206.50999450683594,207.32000732421875,204.49000549316406,204.77000427246094,32612000
2019-12-13,199.4922637939453,207.19000244140625,207.91000366210938,205.9600067138672,206.39999389648438,32519400
2019-12-16,201.4949951171875,209.27000427246094,209.52999877929688,208.47999572753906,208.5500030517578,21296600
2019-12-17,201.6105499267578,209.38999938964844,209.7100067138672,209.0399932861328,209.5399932861328,15996100
2019-12-18,201.76451110839844,209.5500030517578,210.1300048828125,209.3300018310547,209.57000732421875,15443300
2019-12-19,203.02586364746094,210.86000061035156,210.92999267578125,209.6199951171875,209.63999938964844,17865900
2019-12-20,203.84432983398438,211.7100067138672,212.52000427246094,211.27000427246094,211.86000061035156,27672600
2019-12-23,204.3827667236328,211.80999755859375,212.14999389648438,211.6300048828125,212.0,23774700
2019-12-24,204.4888916015625,211.9199981689453,212.08999633789062,211.44000244140625,212.0,7089000
2019-12-26,206.29330444335938,213.7899932861328,213.80999755859375,212.22999572753906,212.25999450683594,17067500
